DATE,SALES,YEAR,MONTH,WEEKDAY,DAY_OF_YEAR,DAY_OF_MONTH,SALES_LAG_1,SALES_LAG_2,SALES_LAG_3,SALES_LAG_4,SALES_LAG_5,SALES_LAG_6,SALES_LAG_7,SALES_LAG_364,sales_roll_mean_7,sales_roll_mean_30,is_weekend,is_saturday,is_sunday,is_december,quarter,total_stores,num_STATE_A,num_STATE_C,num_STATE_FA,num_STATE_FM,num_STATE_CR,num_HOLIDAY_AND_CLOSED,num_UNDER_REFORM,mean_OPENING_TIME_MIN,std_OPENING_TIME_MIN,min_OPENING_TIME_MIN,max_OPENING_TIME_MIN,mean_CLOSING_TIME_MIN,std_CLOSING_TIME_MIN,min_CLOSING_TIME_MIN,max_CLOSING_TIME_MIN,mean_DURATION_MIN,std_DURATION_MIN,min_DURATION_MIN,max_DURATION_MIN,perc_STATE_A,perc_STATE_C,perc_STATE_FA,perc_STATE_FM,perc_STATE_CR,perc_HOLIDAY_AND_CLOSED,perc_UNDER_REFORM,stores_closed,stores_open,is_holiday,all_stores_closed,all_stores_open,IPC_VALUE,IPC_LAG_1,IPC_LAG_2,IPC_YEAR_CHANGE
2017-06-06,13406177.835999995,2017,6,1,157,6,14013176.492,33650.669999999984,22067094.278,17366307.643999994,14078409.541999996,12512345.792000003,12386777.54,12144475.732,13353880.321999999,12503971.800466664,0,0,0,0,2,1618,1603,7,1,0,7,7,7,543.4881546134663,9.553630180093805,540.0,600.0,1288.1764339152119,7.467587236876372,1260.0,1320.0,744.6882793017456,11.793189287417416,690.0,780.0,0.9907292954264524,0.004326328800988875,0.0006180469715698393,0.0,0.004326328800988875,0.004326328800988875,0.004326328800988875,14,1604,0,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-07,12383485.526,2017,6,2,158,7,13406177.835999995,14013176.492,33650.669999999984,22067094.278,17366307.643999994,14078409.541999996,12512345.792000003,11573757.669999994,13335471.712571427,12468175.435533332,0,0,0,0,2,1618,1611,0,0,0,7,0,7,543.4729981378026,9.535601008622846,540.0,600.0,1288.1843575418995,7.452301566615904,1260.0,1320.0,744.7113594040968,11.772712477698192,690.0,780.0,0.9956736711990112,0.0,0.0,0.0,0.004326328800988875,0.0,0.004326328800988875,7,1611,0,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-08,12819173.921999998,2017,6,3,159,8,12383485.526,13406177.835999995,14013176.492,33650.669999999984,22067094.278,17366307.643999994,14078409.541999996,11269605.375999996,13155580.909714285,12486047.841866665,0,0,0,0,2,1618,1609,0,0,2,7,0,7,543.4729981378026,9.535601008622846,540.0,600.0,1287.7001862197392,15.57199648405631,900.0,1320.0,744.2271880819367,17.94942600445619,360.0,780.0,0.9944375772558715,0.0,0.0,0.0012360939431396785,0.004326328800988875,0.0,0.004326328800988875,7,1611,0,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-09,15232771.356,2017,6,4,160,9,12819173.921999998,12383485.526,13406177.835999995,14013176.492,33650.669999999984,22067094.278,17366307.643999994,15843908.707999997,12850790.01142857,12587560.435866663,0,0,0,0,2,1618,1529,78,2,3,6,78,6,543.6571056062581,9.743401853543855,540.0,600.0,1287.3207301173402,18.772476430981932,900.0,1320.0,743.6636245110822,20.808987944815772,360.0,780.0,0.9449938195302843,0.048207663782447466,0.0012360939431396785,0.001854140914709518,0.003708281829419036,0.048207663782447466,0.003708281829419036,84,1534,0,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-10,20376326.51799999,2017,6,5,161,10,15232771.356,12819173.921999998,12383485.526,13406177.835999995,14013176.492,33650.669999999984,22067094.278,18952206.814,12609251.76,12854225.318666665,1,1,0,0,2,1618,1611,1,0,0,6,1,6,543.4729981378026,9.535601008622825,540.0,600.0,1288.1843575418995,7.4523015666157635,1260.0,1320.0,744.7113594040968,11.772712477698231,690.0,780.0,0.9956736711990112,0.0006180469715698393,0.0,0.0,0.003708281829419036,0.0006180469715698393,0.003708281829419036,7,1611,0,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-11,28923.136,2017,6,6,162,11,20376326.51799999,15232771.356,12819173.921999998,12383485.526,13406177.835999995,14013176.492,33650.669999999984,28593.186,12608576.397999998,12321869.723733332,1,0,1,0,2,1618,0,1610,1,0,7,1610,7,600.0,,600.0,600.0,1320.0,,1320.0,1320.0,720.0,,720.0,720.0,0.0,0.9950556242274413,0.0006180469715698393,0.0,0.004326328800988875,0.9950556242274413,0.004326328800988875,1617,1,1,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-12,14719663.337999992,2017,6,0,163,12,28923.136,20376326.51799999,15232771.356,12819173.921999998,12383485.526,13406177.835999995,14013176.492,13270153.948,12709503.09028571,12164884.540733332,0,0,0,0,2,1618,1579,31,0,1,7,31,7,543.5506329113924,9.620109998432634,540.0,600.0,1287.9018987341772,12.325277791730212,900.0,1320.0,744.3512658227849,15.550079417727334,345.0,780.0,0.9758961681087762,0.019159456118665017,0.0,0.0006180469715698393,0.004326328800988875,0.019159456118665017,0.004326328800988875,38,1580,0,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-13,12969922.438,2017,6,1,164,13,14719663.337999992,28923.136,20376326.51799999,15232771.356,12819173.921999998,12383485.526,13406177.835999995,11876538.324,12647180.890571427,12596212.80253333,0,0,0,0,2,1618,1597,14,0,0,7,14,7,543.4940513462743,9.567829132862727,540.0,600.0,1288.1778334376957,7.475838076910804,1260.0,1320.0,744.6837820914214,11.798360989038962,690.0,780.0,0.9870210135970334,0.00865265760197775,0.0,0.0,0.004326328800988875,0.00865265760197775,0.004326328800988875,21,1597,0,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-14,12452049.451999992,2017,6,2,165,14,12969922.438,14719663.337999992,28923.136,20376326.51799999,15232771.356,12819173.921999998,12383485.526,11340892.589999996,12656975.737142855,12602169.506799998,0,0,0,0,2,1618,1610,1,0,0,7,1,7,543.4844720496894,9.542099052107224,540.0,600.0,1288.1739130434783,7.461577751427575,1260.0,1320.0,744.6894409937888,11.7909784354584,690.0,780.0,0.9950556242274413,0.0006180469715698393,0.0,0.0,0.004326328800988875,0.0006180469715698393,0.004326328800988875,8,1610,0,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-15,11871813.346,2017,6,3,166,15,12452049.451999992,12969922.438,14719663.337999992,28923.136,20376326.51799999,15232771.356,12819173.921999998,11718070.005999995,12521638.511999996,12578573.060266664,0,0,0,0,2,1618,1480,132,0,0,6,132,6,543.7398648648649,9.7821036787594,540.0,600.0,1287.9425675675675,7.5747399798832635,1260.0,1320.0,744.2027027027027,12.052936797969299,690.0,780.0,0.9147095179233622,0.0815822002472188,0.0,0.0,0.003708281829419036,0.0815822002472188,0.003708281829419036,138,1480,0,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-16,16094986.577999994,2017,6,4,167,16,11871813.346,12452049.451999992,12969922.438,14719663.337999992,28923.136,20376326.51799999,15232771.356,14663522.229999997,12644812.115142854,12740070.081133332,0,0,0,0,2,1618,1595,16,0,1,6,16,6,543.4398496240601,9.457551611554216,540.0,600.0,1287.9323308270677,12.226357563315213,900.0,1320.0,744.4924812030075,15.195464382164,360.0,780.0,0.9857849196538937,0.009888751545117428,0.0,0.0006180469715698393,0.003708281829419036,0.009888751545117428,0.003708281829419036,22,1596,0,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-17,20041744.753999997,2017,6,5,168,17,16094986.577999994,11871813.346,12452049.451999992,12969922.438,14719663.337999992,28923.136,20376326.51799999,18613375.852,12597014.720285712,13009261.654266665,1,1,0,0,2,1618,1611,1,0,0,6,1,6,543.4729981378026,9.535601008622823,540.0,600.0,1287.9422718808194,12.209446278920105,900.0,1320.0,744.4692737430167,15.18051278297966,360.0,780.0,0.9956736711990112,0.0006180469715698393,0.0,0.0,0.003708281829419036,0.0006180469715698393,0.003708281829419036,7,1611,0,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-18,28478.38799999999,2017,6,6,169,18,20041744.753999997,16094986.577999994,11871813.346,12452049.451999992,12969922.438,14719663.337999992,28923.136,38151.242,12596951.18485714,12496109.71213333,1,0,1,0,2,1618,0,1609,1,0,8,1609,8,600.0,,600.0,600.0,1320.0,,1320.0,1320.0,720.0,,720.0,720.0,0.0,0.9944375772558715,0.0006180469715698393,0.0,0.004944375772558714,0.9944375772558715,0.004944375772558714,1617,1,1,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-19,14679175.457999997,2017,6,0,170,19,28478.38799999999,20041744.753999997,16094986.577999994,11871813.346,12452049.451999992,12969922.438,14719663.337999992,13081111.459999992,12591167.201999996,12350752.072799997,0,0,0,0,2,1618,1603,8,0,0,7,8,7,543.190892077355,9.409984438419174,540.0,600.0,1295.7922645040549,15.542495892767223,1260.0,1320.0,752.6013724267,19.06445269126253,690.0,780.0,0.9907292954264524,0.004944375772558714,0.0,0.0,0.004326328800988875,0.004944375772558714,0.004326328800988875,15,1603,0,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-20,12707939.132,2017,6,1,171,20,14679175.457999997,28478.38799999999,20041744.753999997,16094986.577999994,11871813.346,12452049.451999992,12969922.438,11858387.824,12553741.01542857,12773314.202333331,0,0,0,0,2,1618,1606,5,0,1,6,5,6,543.1922837585563,9.403888345470467,540.0,600.0,1295.525824517735,18.40513150401996,900.0,1320.0,752.3335407591786,21.42712201867448,360.0,780.0,0.992583436341162,0.0030902348578491965,0.0,0.0006180469715698393,0.003708281829419036,0.0030902348578491965,0.003708281829419036,11,1607,0,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-21,12204384.493999995,2017,6,2,172,21,12707939.132,14679175.457999997,28478.38799999999,20041744.753999997,16094986.577999994,11871813.346,12452049.451999992,11918296.693999998,12518360.307142854,12727345.701199997,0,0,0,0,2,1618,1607,6,0,0,5,6,5,543.1642812694462,9.301060804832119,540.0,600.0,1295.6658369632855,15.485854117202592,1260.0,1320.0,752.5015556938395,19.009464544948575,690.0,780.0,0.9932014833127317,0.003708281829419036,0.0,0.0,0.0030902348578491965,0.003708281829419036,0.0030902348578491965,11,1607,0,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-22,13319518.581999997,2017,6,3,173,22,12204384.493999995,12707939.132,14679175.457999997,28478.38799999999,20041744.753999997,16094986.577999994,11871813.346,14099203.463999994,12725175.340857139,12772017.965599997,0,0,0,0,2,1618,1612,1,0,0,5,1,5,543.1916873449131,9.39523792798329,540.0,600.0,1295.7413151364765,15.52093814980984,1260.0,1320.0,752.5496277915632,19.046498523524622,690.0,780.0,0.9962917181705809,0.0006180469715698393,0.0,0.0,0.0030902348578491965,0.0006180469715698393,0.0030902348578491965,6,1612,0,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-23,17707520.126000002,2017,6,4,174,23,13319518.581999997,12204384.493999995,12707939.132,14679175.457999997,28478.38799999999,20041744.753999997,16094986.577999994,11191115.533999994,12955537.276285712,12985219.461133331,0,0,0,0,2,1618,1609,2,1,1,5,2,5,543.193668528864,9.397818414050935,540.0,600.0,1295.465549348231,18.371609848901794,900.0,1320.0,752.2718808193669,21.393748959330452,360.0,780.0,0.9944375772558715,0.0012360939431396785,0.0006180469715698393,0.0006180469715698393,0.0030902348578491965,0.0012360939431396785,0.0030902348578491965,7,1611,0,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-24,15779413.819999993,2017,6,5,175,24,17707520.126000002,13319518.581999997,12204384.493999995,12707939.132,14679175.457999997,28478.38799999999,20041744.753999997,20040755.522,12346632.857142854,13079819.62153333,1,1,0,0,2,1618,1262,321,15,15,5,321,5,541.1029411764706,7.583938183825635,540.0,600.0,1294.1911764705883,44.91303050765654,900.0,1320.0,753.0882352941177,45.30923049521506,345.0,780.0,0.7799752781211372,0.1983930778739184,0.009270704573547589,0.009270704573547589,0.0030902348578491965,0.1983930778739184,0.0030902348578491965,326,1292,0,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-25,64290.523999999976,2017,6,6,176,25,15779413.819999993,17707520.126000002,13319518.581999997,12204384.493999995,12707939.132,14679175.457999997,28478.38799999999,41653.76799999998,12351748.876571428,12536467.603999998,1,0,1,0,2,1618,0,1606,1,4,7,1606,7,552.0,26.832815729997478,540.0,600.0,984.0,187.82971010998233,900.0,1320.0,432.0,160.99689437998487,360.0,720.0,0.0,0.992583436341162,0.0006180469715698393,0.002472187886279357,0.004326328800988875,0.992583436341162,0.004326328800988875,1613,5,1,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-26,16567025.939999998,2017,6,0,177,26,64290.523999999976,15779413.819999993,17707520.126000002,13319518.581999997,12204384.493999995,12707939.132,14679175.457999997,14454662.316,12621441.802571427,12419635.079666667,0,0,0,0,2,1618,1605,6,0,1,6,6,6,543.1755915317559,9.39790137599487,540.0,600.0,1295.538605230386,18.380863448335766,900.0,1320.0,752.3630136986301,21.551320521209636,345.0,780.0,0.9919653893695921,0.003708281829419036,0.0,0.0006180469715698393,0.003708281829419036,0.003708281829419036,0.003708281829419036,12,1606,0,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-27,13875432.327999994,2017,6,1,178,27,16567025.939999998,64290.523999999976,15779413.819999993,17707520.126000002,13319518.581999997,12204384.493999995,12707939.132,13316973.228,12788226.54485714,12881221.894199997,0,0,0,0,2,1618,1612,0,0,0,6,0,6,543.1916873449131,9.395237927983286,540.0,600.0,1295.7413151364765,15.520938149809888,1260.0,1320.0,752.5496277915632,19.04649852352465,690.0,780.0,0.9962917181705809,0.0,0.0,0.0,0.003708281829419036,0.0,0.003708281829419036,6,1612,0,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-28,13129450.083999991,2017,6,2,179,28,13875432.327999994,16567025.939999998,64290.523999999976,15779413.819999993,17707520.126000002,13319518.581999997,12204384.493999995,11963569.953999989,12920378.771999998,12830580.967799997,0,0,0,0,2,1618,1611,1,0,0,6,1,6,543.193668528864,9.397818414050917,540.0,600.0,1295.7448789571695,15.525097798301717,1260.0,1320.0,752.5512104283054,19.05230663949918,690.0,780.0,0.9956736711990112,0.0006180469715698393,0.0,0.0,0.003708281829419036,0.0006180469715698393,0.003708281829419036,7,1611,0,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-29,12862642.255999995,2017,6,3,180,29,13129450.083999991,13875432.327999994,16567025.939999998,64290.523999999976,15779413.819999993,17707520.126000002,13319518.581999997,13283176.315999992,12855110.725428568,12846443.124999998,0,0,0,0,2,1619,1534,77,0,2,6,77,6,543.18359375,9.523919024813583,540.0,600.0,1295.390625,21.101053974324625,900.0,1320.0,752.20703125,23.708574900639153,360.0,780.0,0.9474984558369364,0.04756022235948116,0.0,0.0012353304508956147,0.0037059913526868438,0.04756022235948116,0.0037059913526868438,83,1536,0,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-06-30,16867988.467999995,2017,6,4,181,30,12862642.255999995,13129450.083999991,13875432.327999994,16567025.939999998,64290.523999999976,15779413.819999993,17707520.126000002,17051366.31799999,12735177.631428566,12991631.214199996,0,0,0,0,2,1619,1605,9,0,0,5,9,5,543.196261682243,9.40907324517009,540.0,600.0,1295.7570093457944,15.531025052458284,1260.0,1320.0,752.5607476635514,19.057848134049664,690.0,780.0,0.9913526868437307,0.005558987029030266,0.0,0.0,0.0030883261272390363,0.005558987029030266,0.0030883261272390363,14,1605,0,0,0,0.8,1.1,1.1,-0.4666666666666667
2017-07-01,22159378.558,2017,7,5,182,1,16867988.467999995,12862642.255999995,13129450.083999991,13875432.327999994,16567025.939999998,64290.523999999976,15779413.819999993,20804473.662,13646601.165428566,13260996.848066663,1,1,0,0,3,1619,1614,0,0,0,5,0,5,543.1877323420074,9.390083182938227,540.0,600.0,1295.492565055762,18.375321916545598,900.0,1320.0,752.3048327137546,21.396183445395888,360.0,780.0,0.9969116738727609,0.0,0.0,0.0,0.0030883261272390363,0.0,0.0030883261272390363,5,1614,0,0,0,0.1,0.8,1.1,-0.96
2017-07-02,177778.686,2017,7,6,183,2,22159378.558,16867988.467999995,12862642.255999995,13129450.083999991,13875432.327999994,16567025.939999998,64290.523999999976,123690.76599999996,13662813.759999994,12688045.882799996,1,0,1,0,3,1619,0,1582,7,22,8,1582,8,554.4827586206897,26.129650221341567,540.0,600.0,1001.3793103448276,182.90755154939094,900.0,1320.0,446.8965517241379,156.77790132804938,360.0,720.0,0.0,0.9771463866584311,0.004323656578134651,0.013588634959851761,0.004941321803582459,0.9771463866584311,0.004941321803582459,1590,29,1,0,0,0.1,0.8,1.1,-0.96
2017-07-03,16298851.013999991,2017,7,0,184,3,177778.686,22159378.558,16867988.467999995,12862642.255999995,13129450.083999991,13875432.327999994,16567025.939999998,15129339.492,13624503.05628571,12495771.10733333,0,0,0,0,3,1619,1592,18,1,0,8,18,8,543.0696798493409,9.279620019103481,540.0,600.0,1295.894538606403,15.436494204328817,1260.0,1320.0,752.8248587570622,18.870228199661476,690.0,780.0,0.9833230389129092,0.011117974058060531,0.0006176652254478073,0.0,0.004941321803582459,0.011117974058060531,0.004941321803582459,26,1593,0,0,0,0.1,0.8,1.1,-0.96
2017-07-04,14248247.882,2017,7,1,185,4,16298851.013999991,177778.686,22159378.558,16867988.467999995,12862642.255999995,13129450.083999991,13875432.327999994,13305712.851999998,13677762.421142852,12969591.014399998,0,0,0,0,3,1619,1611,0,0,0,8,0,8,543.1843575418994,9.393543633465637,540.0,600.0,1295.7541899441342,15.517144579842224,1260.0,1320.0,752.5698324022346,19.03512434726898,690.0,780.0,0.9950586781964176,0.0,0.0,0.0,0.004941321803582459,0.0,0.004941321803582459,8,1611,0,0,0,0.1,0.8,1.1,-0.96
2017-07-05,13411969.659999996,2017,7,2,186,5,14248247.882,16298851.013999991,177778.686,22159378.558,16867988.467999995,12862642.255999995,13129450.083999991,12274332.707999997,13718122.360571425,12949550.786666663,0,0,0,0,3,1619,1608,3,0,0,8,3,8,543.1623134328358,9.388411748928137,540.0,600.0,1295.7929104477612,15.505665487645148,1260.0,1320.0,752.6305970149253,19.000746302882487,690.0,780.0,0.9932056825200741,0.0018529956763434219,0.0,0.0,0.004941321803582459,0.0018529956763434219,0.004941321803582459,11,1608,0,0,0,0.1,0.8,1.1,-0.96
2017-07-06,13642126.448,2017,7,3,187,6,13411969.659999996,14248247.882,16298851.013999991,177778.686,22159378.558,16867988.467999995,12862642.255999995,12623566.357999995,13829477.245142853,12957415.740399996,0,0,0,0,3,1619,1611,0,0,0,8,0,8,543.1843575418994,9.393543633465637,540.0,600.0,1295.7541899441342,15.517144579842224,1260.0,1320.0,752.5698324022346,19.03512434726898,690.0,780.0,0.9950586781964176,0.0,0.0,0.0,0.004941321803582459,0.0,0.004941321803582459,8,1611,0,0,0,0.1,0.8,1.1,-0.96
2017-07-07,16267042.435999995,2017,7,4,188,7,13642126.448,13411969.659999996,14248247.882,16298851.013999991,177778.686,22159378.558,16867988.467999995,15408039.574,13743627.811999997,13086867.637399998,0,0,0,0,3,1620,1603,10,0,0,7,10,7,543.1815346225826,9.405691075607157,540.0,600.0,1295.820336868372,15.545556607067109,1260.0,1320.0,752.6388022457892,19.059304688096663,690.0,780.0,0.9895061728395061,0.006172839506172839,0.0,0.0,0.004320987654320987,0.006172839506172839,0.004320987654320987,17,1603,0,0,0,0.1,0.8,1.1,-0.96
2017-07-08,20369260.918,2017,7,5,189,8,16267042.435999995,13642126.448,13411969.659999996,14248247.882,16298851.013999991,177778.686,22159378.558,18955758.832,13487896.720571429,13338537.20393333,1,1,0,0,3,1620,1610,0,0,3,7,0,7,543.1804091754494,9.38838377765535,540.0,600.0,1295.058896466212,23.068290634039087,900.0,1320.0,751.8784872907626,25.47815908314646,360.0,780.0,0.9938271604938271,0.0,0.0,0.001851851851851852,0.004320987654320987,0.0,0.004320987654320987,7,1613,0,0,0,0.1,0.8,1.1,-0.96
2017-07-09,218600.804,2017,7,6,190,9,20369260.918,16267042.435999995,13642126.448,13411969.659999996,14248247.882,16298851.013999991,177778.686,105972.582,13493728.451714283,12838064.852199998,1,0,1,0,3,1620,0,1572,1,39,8,1572,8,541.5,9.486832980505142,540.0,600.0,910.5,66.40783086353598,900.0,1320.0,369.0,56.92099788303083,360.0,720.0,0.0,0.9703703703703703,0.0006172839506172839,0.024074074074074074,0.0049382716049382715,0.9703703703703703,0.0049382716049382715,1580,40,1,0,0,0.1,0.8,1.1,-0.96
2017-07-10,15859745.089999996,2017,7,0,191,10,218600.804,20369260.918,16267042.435999995,13642126.448,13411969.659999996,14248247.882,16298851.013999991,14942779.965999998,13430999.033999998,12687512.13793333,0,0,0,0,3,1620,1602,10,0,0,8,10,8,543.1647940074906,9.399672219822998,540.0,600.0,1295.8614232209738,15.544685561025888,1260.0,1320.0,752.6966292134831,19.042517302285404,690.0,780.0,0.9888888888888889,0.006172839506172839,0.0,0.0,0.0049382716049382715,0.006172839506172839,0.0049382716049382715,18,1602,0,0,0,0.1,0.8,1.1,-0.96
2017-07-11,13405540.389999991,2017,7,1,192,11,15859745.089999996,218600.804,20369260.918,16267042.435999995,13642126.448,13411969.659999996,14248247.882,12741466.048,13310612.249428568,13133399.37973333,0,0,0,0,3,1620,1603,9,0,0,8,9,8,543.2002495321273,9.414266536464337,540.0,600.0,1295.8016219588271,15.561583106430467,1260.0,1320.0,752.6013724267,19.093898290370376,690.0,780.0,0.9895061728395061,0.005555555555555556,0.0,0.0,0.0049382716049382715,0.005555555555555556,0.0049382716049382715,17,1603,0,0,0,0.1,0.8,1.1,-0.96
2017-07-12,12579575.836000005,2017,7,2,193,12,13405540.389999991,15859745.089999996,218600.804,20369260.918,16267042.435999995,13642126.448,13411969.659999996,11796158.897999994,13191698.845999999,13062063.129666664,0,0,0,0,3,1620,1608,4,0,0,8,4,8,543.1902985074627,9.401299035632448,540.0,600.0,1295.7462686567164,15.518511290215846,1260.0,1320.0,752.5559701492538,19.040371785734575,690.0,780.0,0.9925925925925926,0.0024691358024691358,0.0,0.0,0.0049382716049382715,0.0024691358024691358,0.0049382716049382715,12,1608,0,0,0,0.1,0.8,1.1,-0.96
2017-07-13,13086053.53199999,2017,7,3,194,13,12579575.836000005,13405540.389999991,15859745.089999996,218600.804,20369260.918,16267042.435999995,13642126.448,12146201.80799999,13112259.857999997,13065934.166133331,0,0,0,0,3,1620,1612,0,0,0,8,0,8,543.182382133995,9.390962666136817,540.0,600.0,1295.787841191067,15.53513551791917,1260.0,1320.0,752.6054590570719,19.053602587064866,690.0,780.0,0.9950617283950617,0.0,0.0,0.0,0.0049382716049382715,0.0,0.0049382716049382715,8,1612,0,0,0,0.1,0.8,1.1,-0.96
2017-07-14,16181067.89,2017,7,4,195,14,13086053.53199999,12579575.836000005,13405540.389999991,15859745.089999996,218600.804,20369260.918,16267042.435999995,15273170.651999995,13099977.78,13190234.78073333,0,0,0,0,3,1620,1605,4,0,3,8,4,8,543.1902985074627,9.40129903563245,540.0,600.0,1295.0186567164178,23.07827971459867,900.0,1320.0,751.8283582089553,25.488685177949165,360.0,780.0,0.9907407407407407,0.0024691358024691358,0.0,0.001851851851851852,0.0049382716049382715,0.0024691358024691358,0.0049382716049382715,12,1608,0,0,0,0.1,0.8,1.1,-0.96
2017-07-15,20130110.559999987,2017,7,5,196,15,16181067.89,13086053.53199999,12579575.836000005,13405540.389999991,15859745.089999996,218600.804,20369260.918,18350488.948,13065813.443142852,13465511.354533331,1,1,0,0,3,1620,1612,0,0,0,8,0,8,543.182382133995,9.390962666136817,540.0,600.0,1295.303970223325,20.86953732597418,900.0,1320.0,752.12158808933,23.540503135129697,360.0,780.0,0.9950617283950617,0.0,0.0,0.0,0.0049382716049382715,0.0,0.0049382716049382715,8,1612,0,0,0,0.1,0.8,1.1,-0.96
2017-07-16,563198.6159999999,2017,7,6,197,16,20130110.559999987,16181067.89,13086053.53199999,12579575.836000005,13405540.389999991,15859745.089999996,218600.804,330216.956,13115041.701999996,12947785.08913333,1,0,1,0,3,1619,0,1514,2,89,14,1514,14,540.6593406593406,6.289709020331505,540.0,600.0,909.2307692307693,61.91805999743656,900.0,1320.0,368.57142857142856,57.66900628339529,360.0,780.0,0.0,0.9351451513279803,0.0012353304508956147,0.05497220506485485,0.008647313156269302,0.9351451513279803,0.008647313156269302,1528,91,1,0,0,0.1,0.8,1.1,-0.96
2017-07-17,15574990.615999997,2017,7,0,198,17,563198.6159999999,20130110.559999987,16181067.89,13086053.53199999,12579575.836000005,13405540.389999991,15859745.089999996,14801649.200000005,13074362.491428567,12798893.28453333,0,0,0,0,3,1621,1553,36,8,11,13,36,13,543.1965648854962,9.35923761531347,540.0,600.0,1292.604961832061,36.35358994350974,900.0,1320.0,749.4083969465648,37.74137095521046,360.0,780.0,0.9580505860579889,0.022208513263417645,0.004935225169648365,0.006785934608266502,0.008019740900678593,0.022208513263417645,0.008019740900678593,49,1572,0,0,0,0.1,0.8,1.1,-0.96
2017-07-18,13497414.729999997,2017,7,1,199,18,15574990.615999997,563198.6159999999,20130110.559999987,16181067.89,13086053.53199999,12579575.836000005,13405540.389999991,12494683.919999989,13087487.397142854,13247857.829266664,0,0,0,0,3,1621,1605,3,0,0,13,3,13,543.1869158878504,9.404790166497001,540.0,600.0,1295.803738317757,15.545227586931121,1260.0,1320.0,752.6168224299065,19.064945861965956,690.0,780.0,0.9901295496607033,0.001850709438618137,0.0,0.0,0.008019740900678593,0.001850709438618137,0.008019740900678593,16,1605,0,0,0,0.1,0.8,1.1,-0.96
2017-07-19,12435773.272,2017,7,2,200,19,13497414.729999997,15574990.615999997,563198.6159999999,20130110.559999987,16181067.89,13086053.53199999,12579575.836000005,11807964.031999998,13066944.17371428,13173077.756399997,0,0,0,0,3,1621,1605,3,0,0,13,3,13,543.1869158878504,9.404790166497024,540.0,600.0,1295.822429906542,15.55627689872258,1260.0,1320.0,752.6355140186915,19.077081072780462,690.0,780.0,0.9901295496607033,0.001850709438618137,0.0,0.0,0.008019740900678593,0.001850709438618137,0.008019740900678593,16,1605,0,0,0,0.1,0.8,1.1,-0.96
2017-07-20,12758809.715999998,2017,7,3,201,20,12435773.272,13497414.729999997,15574990.615999997,563198.6159999999,20130110.559999987,16181067.89,13086053.53199999,12203592.990000002,13020195.057142854,13174773.442533331,0,0,0,0,3,1621,1601,7,0,0,13,7,13,543.1855090568395,9.410894743929758,540.0,600.0,1295.7713928794503,15.520597801669096,1260.0,1320.0,752.5858838226109,19.034416870736816,690.0,780.0,0.9876619370758791,0.00431832202344232,0.0,0.0,0.008019740900678593,0.00431832202344232,0.008019740900678593,20,1601,0,0,0,0.1,0.8,1.1,-0.96
2017-07-21,15744838.761999996,2017,7,4,202,21,12758809.715999998,12435773.272,13497414.729999997,15574990.615999997,563198.6159999999,20130110.559999987,16181067.89,15128556.957999997,12957876.61028571,13292788.584799998,0,0,0,0,3,1621,1605,2,1,1,12,2,12,543.1829495955196,9.399604295310384,540.0,600.0,1295.5444928438083,18.391896950847713,900.0,1320.0,752.3615432482887,21.570685786226914,345.0,780.0,0.9901295496607033,0.0012338062924120913,0.0006169031462060457,0.0006169031462060457,0.007402837754472548,0.0012338062924120913,0.007402837754472548,14,1607,0,0,0,0.1,0.8,1.1,-0.96
2017-07-22,19046474.746000007,2017,7,5,203,22,15744838.761999996,12758809.715999998,12435773.272,13497414.729999997,15574990.615999997,563198.6159999999,20130110.559999987,18546271.937999997,12803071.493999999,13483687.123599999,1,1,0,0,3,1621,1605,4,0,0,12,4,12,543.1869158878504,9.404790166496998,540.0,600.0,1295.803738317757,15.545227586931087,1260.0,1320.0,752.6168224299065,19.06494586196605,690.0,780.0,0.9901295496607033,0.0024676125848241827,0.0,0.0,0.007402837754472548,0.0024676125848241827,0.007402837754472548,16,1605,0,0,0,0.1,0.8,1.1,-0.96
